center_time,start_time,end_time,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,label,experiment_id
5.5,5.0,6.0,0.19287851071566886,0.5951914040966456,3.453533186780545,0.625663589644172,-0.7984184076531967,2.655114779127348,0.5571405531847838,0.8845615946137827,4.659377389738671,1.045396963200451,-1.8032434011798297,2.856133988558841,1.199025607241248,0.5944986395410434,3.141934111066075,1.3383164944199093,-0.8911737277221577,2.250760383343917,0.8417280492168796,1.2248677870777696,5.628235915597035,1.486205640098047,-1.1265263944745878,4.501709521122447,0.1501233796501489,0.9019612041624891,4.033379729791664,0.9143692049341067,-2.1498508784920847,1.8835288512995794,0.4252684362352672,1.6391754950592536,6.101389463829074,1.6934431039927909,-1.6953112984447176,4.406078165384357,pre-void,1
6.0,5.5,6.5,0.5961826278194999,0.9758337237613776,3.784466484776001,1.1435406342337646,-0.7984184076531967,2.986048077122804,0.32771686697022473,1.1367419061850295,5.072198505672324,1.1830386748428616,-2.5773949110575476,2.4948035946147766,0.5665306492212159,0.8325861682449593,2.9861721304763416,1.0070534762661991,-1.1544555795382112,1.8317165509381301,1.038889718602529,1.1946726923908721,6.158303822754361,1.5832039317038396,-1.6565943016319131,4.501709521122447,0.2839774430510895,1.1532407313224013,5.143720207795349,1.1876899311448514,-3.2630065265827506,1.880713681212598,0.8713469180563609,1.4936078653885771,5.843474891010734,1.7291934267620095,-1.4373967256263775,4.406078165384357,pre-void,1
6.5,6.0,7.0,0.9430269535544478,0.7724088877965184,3.4648037271674816,1.2189812652691743,-0.4787556500446778,2.986048077122804,0.050004248945358085,1.180817121854203,5.072198505672324,1.1818754165209768,-2.5773949110575476,2.4948035946147766,-0.07475441086620306,0.578334002385155,2.5942101580053762,0.5831452994398443,-1.1544555795382112,1.439754578467165,0.465156728387333,0.8288474273318376,3.628517589109408,0.9504519134383459,-1.6565943016319131,1.9719232874774948,0.06364891164125071,1.2478020421407086,5.143720207795349,1.2494243155644278,-3.2630065265827506,1.880713681212598,-0.08680857566679914,0.9641665664563067,4.294891011111249,0.9680665765748977,-2.2448874429986856,2.0500035681125626,pre-void,1
7.0,6.5,7.5,0.6326309268148506,0.9019564223393516,4.6713877234927415,1.101701991176298,-2.27059366617524,2.4007940573175013,-0.22860598764530424,0.8048707595548649,3.797105174142655,0.836706422333252,-2.017365462002858,1.7797397121397973,-0.2661754789778146,0.31272244142962513,1.6333924863473797,0.41066374442209336,-1.2626922957045608,0.37070019064281895,0.48001342831899735,1.0036874209345332,4.182582289358019,1.1125652027224167,-1.0473271038210015,3.1352551855370177,-0.4851149010915617,1.1569664226545326,4.480503526854463,1.254554809648069,-2.7027524027862544,1.7777511240682085,-0.15307003347154371,0.650907960201214,3.1911420270379027,0.6686640470372881,-2.2448874429986856,0.946254584039217,pre-void,1
7.5,7.0,8.0,0.7340691724753087,0.851609006153618,4.6713877234927415,1.124319994192284,-2.27059366617524,2.4007940573175013,-0.4032195833692802,0.778825544215368,3.4655610547521776,0.8770149717848947,-2.017365462002858,1.4481955927493195,-0.4372636850953695,0.48322290253361944,2.0412021537230265,0.6516931055613511,-1.5447175358384293,0.4964846178845971,-0.2209021442710058,1.3312070358304764,5.277836215485179,1.3494109565243981,-2.142581029948161,3.1352551855370177,-0.5792064495422852,0.9867245006235414,4.480503526854463,1.1441614183856037,-2.7027524027862544,1.7777511240682085,-0.1698318225992968,0.5730498483718126,2.869161531105268,0.5976863531036629,-2.1055861285948723,0.7635754025103956,pre-void,1
8.0,7.5,8.5,0.8170611833297988,0.2683429031766409,1.1950561109079323,0.8599981924338905,0.3153618020252976,1.51041791293323,-0.33063024539527297,0.9010405408262716,3.702562205670434,0.9597866509712657,-2.0347561773384637,1.6678060283319704,-0.1469193525499863,0.6850562802585298,2.5928438717799223,0.7006335727578008,-1.5447175358384293,1.0481263359414932,-1.1997025824329302,0.9639317360055583,4.862914489954969,1.5389771531686007,-3.399598044598875,1.4633164453560938,-0.379812932375853,0.762430815440458,3.873980892922675,0.8517972833562844,-2.5294741292230736,1.3445067636996015,-0.39804179989519045,0.6597210127820309,3.2606034696222395,0.7704992467030396,-2.1055861285948723,1.1550173410273672,pre-void,1
8.5,8.0,9.0,0.5986372887899358,0.1833868209596397,0.8402654041546591,0.6260969011514496,0.11333517673639043,0.9536005808910495,0.2350289526826488,0.8803051944633643,4.054256625709765,0.9111398597352024,-2.0347561773384637,2.019500448371302,0.7087283054171272,0.5391107413865155,2.359254600908978,0.890469652698929,-0.7242678006376233,1.6349868002713548,-0.5400404554709612,1.2772730853851955,5.339057654410466,1.3867480766868578,-3.399598044598875,1.9394596098115913,-0.1689052050078668,0.7834608729600643,3.6212954817865386,0.8014611080633268,-2.276788718086937,1.3445067636996015,-0.21189587665019263,0.6655217899289091,2.745272205806099,0.6984404880958238,-1.5902548647787318,1.1550173410273672,pre-void,1
9.0,8.5,9.5,0.6515667166500475,0.4814477673732626,2.781083230038524,0.8101426658032662,-0.5381298418073994,2.2429533882311246,0.2578444617822386,0.7342328895200886,3.799571114803663,0.778191302010496,-1.7800706664323607,2.019500448371302,0.7739279687119606,0.44520125516662706,1.5996413935567029,0.892843019996551,0.035345406714651965,1.6349868002713548,0.2562225684813479,0.9281717106238427,3.618911033219918,0.9628877032144348,-1.6794514234083266,1.9394596098115913,0.046523371198309425,0.6663871963075843,2.631631053537442,0.6680092210967887,-1.0777939445628884,1.5538371089745537,0.21333811492469115,0.7101314734080683,3.213625355107356,0.7414849026138932,-1.0752126310333536,2.1384127240740023,pre-void,1
9.5,9.0,10.0,0.537262696246168,0.5755020860562781,2.781083230038524,0.7873079802928646,-0.5381298418073994,2.2429533882311246,-0.15053757501292642,0.9428812087569104,4.028535255966893,0.9548227769160436,-2.580103525428927,1.448431730537966,0.0759756997020573,0.8787316528894317,3.4379137457917714,0.882009991289787,-1.5096851265421634,1.9282286192496079,0.966217932996712,1.581756907747565,6.562936614933302,1.853518818154156,-1.6794514234083266,4.883485191524976,-0.4778760159047354,0.8381378440320447,3.7094179624175956,0.9648007733079752,-2.155580853443042,1.5538371089745537,-0.3333822721470416,1.3363329855408252,5.355446548898012,1.3772906692584466,-3.21703382482401,2.1384127240740023,pre-void,1
10.0,9.5,10.5,0.5396271478660766,0.4371741679958069,1.7474874952507162,0.694491693166234,-0.36773741872163623,1.37975007652908,-0.2829978719569492,0.9453027469262989,4.028535255966893,0.9867548220700866,-2.580103525428927,1.448431730537966,-0.3874316517103119,0.782262692437101,3.4379137457917714,0.8729479965759261,-1.5096851265421634,1.9282286192496079,0.8611946756826888,1.543849682332357,5.7321722883790835,1.7678031878752598,-0.8486870968541075,4.883485191524976,-0.3439151960193371,0.9750411060722964,4.1213616877449955,1.0339162541442641,-2.155580853443042,1.9657808343019534,-0.09008489234778898,1.4515192599790019,5.089814439755315,1.4543120194508818,-3.21703382482401,1.8727806149313055,pre-void,1
10.5,10.0,11.0,0.8442673890454918,0.35843255904232996,1.8675655410550482,0.9172029893035266,0.02827457484436325,1.8958401158994116,-0.25201594447942005,0.6773500330007058,3.6746715672837738,0.7227137078248284,-2.266392059684535,1.408279507599239,-0.3963101732202162,0.2583147743010618,1.1763816813621335,0.47306265549084114,-1.017292095609539,0.15908958575259438,-0.10239391683332319,0.40438390036041777,1.726850657574933,0.4171460812175679,-0.9618177993243047,0.7650328582506282,0.24689942108821059,0.746429739594158,3.2823143732749935,0.7862039686266509,-1.31653353897304,1.9657808343019534,0.4191924306923573,0.7714711897116044,2.9764041282893605,0.8780034683899632,-1.103623513358055,1.8727806149313055,pre-void,1
11.0,10.5,11.5,0.7393345126160209,0.3287874213594891,1.713682385791431,0.8091456543721849,0.18215773010798056,1.8958401158994116,-0.2048403502924961,0.9067797200248632,6.027733806279523,0.9296284363961346,-3.23487893336893,2.792854872910593,-0.38244867833895013,0.36045930328809805,2.0550482405287966,0.5255453366648312,-1.67300181846267,0.3820464220661267,-0.11262713933965883,0.6163005255254812,2.844060873211478,0.6265071510196984,-1.5411481252782537,1.3029127479332243,0.07516651707695056,0.5325548630910889,1.7796112065814982,0.5378333268694381,-0.6712276314396842,1.108383575141814,-0.2149127176079428,0.4951321613706713,2.0867990915982393,0.5397622934340855,-1.2247163012400624,0.862082790358177,pre-void,1
11.5,11.0,12.0,0.528797681518871,0.4181274654333149,2.1486606032099944,0.6741346789250803,-0.41568935830436865,1.7329712449056258,-0.33875746430813597,1.1047967147173434,6.027733806279523,1.1555658356297631,-3.23487893336893,2.792854872910593,-0.4696427628794374,0.5588898245960401,2.930934774681276,0.7300151784463279,-1.9563934676148191,0.9745413070664569,0.3642626281081325,1.264839584916713,5.619416395808633,1.3162471036277825,-1.5411481252782537,4.078268270530379,0.16592700137365995,1.1034626802412357,4.96702400302059,1.1158681178660974,-1.9287808387389174,3.0382431642816727,-0.1441481398219686,0.7617968872246152,3.6441270898011897,0.775314893188082,-1.2247163012400624,2.419410788561127,pre-void,1
12.0,11.5,12.5,0.45990905065402116,0.4433909361712658,2.1486606032099944,0.6388363304887368,-0.41568935830436865,1.7329712449056258,-0.42426126520849416,1.023352946622884,5.244237103569516,1.107812653167516,-3.0440695053711733,2.200167598198342,-0.5402309041294611,0.6294910951395702,2.9833988641033105,0.8295230368329443,-2.0088575570368534,0.9745413070664569,-0.009826305905864276,1.393873596755709,5.885585257287659,1.3939082322808962,-1.8073169867572798,4.078268270530379,0.025502434045111107,1.20995557869714,4.96702400302059,1.2102243083670714,-1.9287808387389174,3.0382431642816727,0.04249122300436904,0.7220208901798161,3.634577277791007,0.7232701223529568,-1.2151664892298797,2.419410788561127,pre-void,1
12.5,12.0,13.0,0.4214970503941934,0.27410044669793054,1.2883492538102392,0.5027830728763751,-0.3222942391731141,0.9660550146371252,-0.3426851655162892,0.769618546565374,4.034172933910783,0.8424641416002968,-1.8340053357124408,2.200167598198342,-0.4296311591628527,0.5063257821615327,2.5383567745041162,0.6640397055938028,-2.0088575570368534,0.5294992174672626,-0.41595595693972437,0.7657761364153496,2.9160967260633592,0.8714542152154994,-1.8073169867572798,1.1087797393060796,-0.3173189758737315,0.5747806850644406,1.986658149642904,0.656554771799506,-1.3230133603727012,0.6636447892702029,0.0479927916885162,0.3689165034816202,1.6448216103990823,0.37202512629547163,-0.8434438827317537,0.8013777276673284,pre-void,1
13.0,12.5,13.5,0.5005786408857722,0.5442757247243031,3.1949315599300454,0.7394694315759186,-0.6603554334767768,2.5345761264532687,-0.2580825431993703,0.9175014390499239,6.108115159015377,0.9531083305495425,-3.081469246549862,3.0266459124655145,-0.29892263220080917,0.4293907956652896,2.285831338567876,0.523193267773899,-1.2802113795468526,1.005619959021023,0.22232687232434595,1.3410057559468915,7.0534426532103,1.3593107354980392,-4.100139223542289,2.9533034296680105,-0.10560375140206894,0.5976223787091838,2.488324156039248,0.606881092014089,-1.2806908118307292,1.207633344208519,-0.11684810840175305,0.6946600863627816,3.4847567481413346,0.7044189918099988,-1.6967440849624287,1.7880126631789057,pre-void,1
13.5,13.0,14.0,0.4677525468458329,0.649860186889299,3.4206274477281,0.8006938913121279,-0.8860513212748312,2.5345761264532687,-0.23888305807422533,0.9161853541577586,6.108115159015377,0.9468160954525813,-3.081469246549862,3.0266459124655145,-0.45452259211056006,0.45082784884402166,2.2913986055595643,0.640184767104178,-1.285778646538541,1.005619959021023,0.20231435018706784,1.2823830587888663,7.0534426532103,1.2982439700458093,-4.100139223542289,2.9533034296680105,0.1758531231185311,0.6322644213407951,2.7915540706328583,0.6562641384411857,-1.2806908118307292,1.510863258802129,0.14528272969388972,0.8427753536600605,3.4847567481413346,0.8552060384984125,-1.6967440849624287,1.7880126631789057,pre-void,1
14.0,13.5,14.5,0.35982891550039736,0.4553711237638955,2.3966023352133834,0.5803789355138461,-0.8860513212748312,1.5105510139385523,-0.3455365760003381,0.7625318906479472,4.000249089312782,0.8371680892205402,-2.7977700427753387,1.2024790465374433,-0.616610734735859,0.3196859058267581,1.2910033399955152,0.6945558844151929,-1.3406499527546027,-0.049646612759087445,0.10006518781221646,0.5843948487297355,2.584301493062421,0.5928999755723933,-1.1360543331138953,1.4482471599485258,0.209739879691314,0.5886092100993949,2.404625029620358,0.6248612800828361,-0.8937617708182292,1.510863258802129,0.28314140579439845,0.6001689998087022,2.7619333079050876,0.6636052169826622,-1.1411387093521936,1.620794598552894,pre-void,1
14.5,14.0,15.0,0.28571714829572314,0.3295294020040476,1.616938186943581,0.43614666755047604,-0.47001753843791866,1.1469206485056624,-0.3972476561481631,0.7433030706115465,4.000249089312782,0.8427960341006375,-2.7977700427753387,1.2024790465374433,-0.6830481061476059,0.26886150280880894,1.2910033399955152,0.7340580515221139,-1.3406499527546027,-0.049646612759087445,0.19965337755641716,0.611331038048306,2.6769617268327295,0.6431073854737673,-1.2287145668842037,1.4482471599485258,0.2838794362869325,0.5408157659655035,2.0446080007012695,0.6107939317506689,-0.5468479735981499,1.4977600271031197,0.026633075540829613,0.6025221805690858,2.7622790815749205,0.6031105195488548,-1.463612303860221,1.2986667777146994,pre-void,1
15.0,14.5,15.5,0.1611806429031451,0.2792598599520431,1.217809727167647,0.3224364573479647,-0.47001753843791866,0.7477921887297282,-0.5218310312527871,0.5112970217161711,2.131710497183532,0.7305698252694084,-1.6902885304048827,0.44142196677864937,-0.8338967870550783,0.2654258427182423,1.1464483203753073,0.8751198371900111,-1.5371079417978988,-0.3906596214225914,-0.11334541464597517,0.6051032346211331,2.3286700953866597,0.6156274096969904,-1.2314963868555961,1.0971737085310636,0.10815634614624317,0.7086474257158257,2.8269906798987066,0.7168535200341648,-1.335001801079437,1.4919888788192694,-0.18289784053395777,0.7063470436033561,2.8559705003777403,0.7296422178569347,-1.5573037226630406,1.2986667777146994,pre-void,1
15.5,15.0,16.0,0.019109631806930774,0.25248586226961506,1.311093139384023,0.2532079948852869,-0.6634825633301373,0.6476105760538858,-0.4633885971050395,0.7516818081423916,3.7484411107360875,0.8830371071586923,-2.5102847281904275,1.2381563825456603,-0.6951559026403514,0.42062550628147155,1.694593633878636,0.812506951053507,-1.5371079417978988,0.15748569208073715,-0.47920728865235834,0.6090340195785979,2.8763806300087373,0.774959394098561,-1.80572191869269,1.0706587113160473,-0.1934943622138719,0.6578411304130832,2.085866171820824,0.6857076790234424,-1.335001801079437,0.7508643707413872,-0.1937586753108276,0.565123889366783,2.3665637708884173,0.5974173035586153,-1.5573037226630406,0.8092600482253769,void,1
16.0,15.5,16.5,-0.018818029676754548,0.2247400751954048,1.0271718520485908,0.2255265386595365,-0.6634825633301373,0.36368928871845346,-0.19224254588832063,0.7217758734491105,3.7484411107360875,0.7469388247660242,-2.5102847281904275,1.2381563825456603,-0.31974627025155244,0.33940661770812985,1.6374173699921744,0.4662987556104471,-1.437148449908116,0.2002689200840584,-0.19570378112003792,0.6539571506039208,2.8398689310453213,0.6826125729655723,-1.80572191869269,1.0341470123526313,-0.06871550707842171,0.4407048447321302,1.7963003232587187,0.44602979842541407,-1.185655359732737,0.6106449635259816,0.022674004763317473,0.3548445990138995,1.6050499273620322,0.3555682774676926,-0.7957898791366553,0.8092600482253769,void,1
16.5,16.0,17.0,-0.024591008293523103,0.16985428708671155,0.7665606649179082,0.17162516287137833,-0.4028713761994548,0.36368928871845346,-0.25073108375829795,0.5270245588989723,2.3831802440089254,0.5836274171466475,-1.5998954742753724,0.7832847697335529,-0.4154794433388884,0.29745271236348064,1.184948002934168,0.5109807079818025,-0.9846790828501094,0.2002689200840584,0.4026514860029137,0.48686892813572524,2.4547137990080055,0.6317986802490051,-0.6875319674166761,1.7671818315913292,-0.06529084959061995,0.2873961798173123,1.1602979565538005,0.29471928883914245,-0.6440539861067895,0.516243970447011,0.0010862616310623964,0.3107956521027983,1.342815581130775,0.31079755039307305,-0.7957898791366553,0.5470257019941196,void,1
17.0,16.5,17.5,-0.03887851479947732,0.1589981768595445,0.7023605598976014,0.16368249496409865,-0.4335184291742753,0.2688421307233261,-0.5124775621898637,0.5947889847990082,3.0382728105550383,0.7851160348549127,-1.965253954047644,1.0730188565073946,-0.8150890740513665,0.30365852855843806,1.3978561592334995,0.8698153255744522,-1.488422581417122,-0.09056642218362236,0.6340149859880048,0.5623073512416362,2.769062030820562,0.8474459037117087,-0.6014791539153344,2.1675828769052274,-0.034746318621333976,0.29254385011912853,1.1738791066217051,0.29460008638874907,-0.6440539861067895,0.5298251205149155,0.07280870394670917,0.2822952391687626,1.4238385486684058,0.291533376181439,-0.5425613975870656,0.8812771510813401,void,1
17.5,17.0,18.0,-0.003627915747215114,0.21564162401298007,1.0440651344032472,0.21567213955359268,-0.49432399004925515,0.549741144353992,-0.7684566333643283,0.6176484806938541,3.173765951032617,0.9859083340073073,-2.1007470945252225,1.0730188565073946,-1.2010820492338277,0.31915729425020123,1.3896376050645367,1.2427628363709786,-1.9604883638481638,-0.5708507587836272,0.43170996510465004,0.6103022056082796,2.9941213828670947,0.7475575403545796,-0.8265385059618672,2.1675828769052274,0.17584287735877865,0.41551801803850463,2.2605218710149035,0.45119390602318815,-0.7463057471984487,1.514216123816455,0.15270126061347486,0.35051417714680466,1.990565347282454,0.38233213751115136,-1.109288196201114,0.8812771510813401,void,1
18.0,17.5,18.5,-0.11478827660691436,0.2513988512923649,1.2199477851430598,0.27636521285702015,-0.6702066407890678,0.549741144353992,-0.8282650458809024,0.5802674326356313,2.946758655172525,1.011302763570653,-2.1007470945252225,0.8460115606473025,-1.3079778574531253,0.2662644281767969,1.1485122731423,1.3348044131257526,-1.9604883638481638,-0.8119760907058639,-0.26738958178410993,0.7335518730217623,3.060187838616505,0.7807659949436943,-1.8766929843487756,1.1834948542677295,0.0424537903370149,0.45182095116005516,2.2605218710149035,0.45381107987923347,-0.7463057471984487,1.514216123816455,0.002242212060756613,0.40857081531998846,1.7418928684621857,0.40857696783612946,-1.109288196201114,0.6326046722610718,void,1
18.5,18.0,19.0,-0.13166807835393404,0.19415576366803744,0.9167609631571545,0.23459101309073313,-0.6702066407890678,0.24655432236808672,-0.5860083700453782,0.5981202189251932,2.6886322905666047,0.8373491542065123,-1.8134299350007448,0.8752023555658597,-1.0247862913566876,0.3814167543047117,1.5043587228058988,1.0934649895707382,-1.779976110647247,-0.27561738784134815,-0.11106037196402717,0.9846496447900138,3.620454884049055,0.9908931976786846,-1.8766929843487756,1.7437618997002795,-0.3043889847658284,0.27293534601457287,1.1413061204453783,0.4088353668053516,-0.8213610198631225,0.31994510058225584,0.055415779145424664,0.3765653567489365,2.0957633037045915,0.3806210405137218,-1.0171106533688261,1.0786526503357654,void,1
19.0,18.5,19.5,0.7430567846260651,1.3930997265570675,5.285549614263089,1.5788794232974859,-1.3689142034458628,3.9166354108172263,-0.571333451810618,0.7055675489715848,3.1765883559419397,0.9078807627214079,-2.30138600037608,0.8752023555658597,-1.0223031262954203,0.38815924611544644,1.6739155490477884,1.09351327489807,-1.9495329368891365,-0.27561738784134815,0.41692165643159956,0.8848322638074154,3.086198320565292,0.9781369038515131,-1.2632154664525521,1.8229828541127402,-0.3556713520570454,2.2094372215982934,9.667340700216458,2.237881799125698,-5.154483224354618,4.51285747586184,1.9043031793187197,2.4334484309563913,7.5357524605730335,3.0899905930095493,-0.22027804795006656,7.315474412622967,void,1
19.5,19.0,20.0,1.7893245260701938,1.1860778925567046,5.285549614263089,2.1467331056300596,-1.3689142034458628,3.9166354108172263,-0.8523146984807765,0.6704316414541533,3.1017482207327074,1.0843979579053473,-2.30138600037608,0.8003622203566274,-1.4273543193908795,0.3652028037257912,1.5197639678063357,1.4733341239966515,-2.306155870707958,-0.7863919029016225,0.5008850984974361,0.8906644136143487,3.4655555347102194,1.0218458687961596,-1.2632154664525521,2.202340068257667,-0.24232808334302958,2.229216996173789,9.667340700216458,2.242349507995307,-5.154483224354618,4.51285747586184,1.3826991749096882,2.857517550857467,9.720108654822877,3.1744705955094927,-2.40463424219991,7.315474412622967,void,1
